smiles,source,label
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(/C=C/C(=O)NO)c2)c1,chembl,active
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,chembl,active
COc1cc2ncc(C#N)c(Sc3ccc(Cl)cc3Cl)c2cc1OC,chembl,active
CCOc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1,chembl,active
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,chembl,active
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,chembl,active
CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C,chembl,active
CC(=O)N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,chembl,active
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,chembl,active
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,chembl,active
CCOc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
NC(=O)c1ccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)cc1,chembl,active
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,chembl,active
Cc1cccc(C)c1-c1ccc2nc(N)nnc2c1,chembl,active
CC(C)(C)c1cc(C=C2C(=O)C=CC2=O)cc(C(C)(C)C)c1O,chembl,active
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21.Cl,chembl,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cccc(C(N)=O)c1,chembl,active
Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1,chembl,active
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12,chembl,active
COC(=O)c1cc2cc(NCc3ccccc3OC)cnc2[nH]1,chembl,active
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(-c4ccccc4)cc32)[nH]c2c1CCCC2,chembl,active
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(C(=O)C(=O)C(=O)OC)cc1)NC(C)=O)C(N)=O,chembl,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(-c5ccccc5)cc4)ccc23)c(Cl)cc1Cl,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)Cc1cccc2ccccc12,chembl,active
CC(C)(C)c1ccc(CN2CCCC[C@H](NC(=O)c3ccc(OP(=O)(O)O)cc3)C2=O)cc1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(C(C)(C)C)cc2)C1=O,chembl,active
O=C(N[C@H]1CCCCN(C/C=C/c2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl,active
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,chembl,active
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,chembl,active
CC(Cn1ncc2c(Nc3cccc(F)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,chembl,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNC1,chembl,active
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,chembl,active
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(O)ccc4F)c4c(N)ncnc43)C2)CC1,chembl,active
OC(Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,chembl,active
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,chembl,active
CSc1nc(N2CCCCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,chembl,active
Cn1ccc2cc(-c3nc(C(C)(C)C)n4ccnc(N)c34)ccc21,chembl,active
COc1ccc(-c2cnn3c(N)c(-c4nccs4)c(OC4CCN(C)CC4)nc23)cc1OC,chembl,active
Cc1cccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)c1,chembl,active
C(=C\n1ncc2c(NCc3ccccc3)ncnc21)\c1ccccc1,chembl,active
OC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,chembl,active
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12,chembl,active
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(C(=O)CCl)C1CC1,chembl,active
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,chembl,active
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,chembl,active
COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O,chembl,active
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,chembl,active
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,chembl,active
CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,chembl,active
COc1ccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)cc1,chembl,active
N#Cc1ccccc1-c1ccc(CN2CCSC[C@H](NC(=O)c3ccc(OP(=O)(O)O)cc3)C2=O)cc1,chembl,active
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,chembl,active
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO,chembl,active
COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)c3)c3ncnc(N)c23)c1,chembl,active
N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,chembl,active
ClC(Cn1ncc2c(NC3CCCCC3)ncnc21)c1ccccc1,chembl,active
Nc1ncnc2c1c(-c1ccccc1)cn2CCC(CO)CO,chembl,active
COc1cc(Nc2c(C#N)cnc3ccsc23)c(Cl)cc1Cl,chembl,active
N#C/C(=C\c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CCC1,chembl,active
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,chembl,active
CCOc1ccc2cc(-c3nn(C(C)(C)CCO)c(N)c3C(N)=O)cnc2c1,chembl,active
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,chembl,active
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,chembl,active
CSc1nc(N2CCCCC2)c2ccn(Cc3ccc(F)cc3)c2n1,chembl,active
CSc1nc(NC2CC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,chembl,active
CN1CCC(n2c(=O)c(-c3c(F)cccc3F)cc3cnc(Nc4ccc(F)cn4)cc32)CC1,chembl,active
Cc1cccc(Nc2nc(N3CCN(CCO)CC3)nc3[nH]cnc23)c1,chembl,active
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,chembl,active
Cn1c(SSc2c(C(=O)c3ccccc3)c3ccccc3n2C)c(C(=O)c2ccccc2)c2ccccc21,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc32)[nH]c2c1CCCC2,chembl,active
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,chembl,active
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,chembl,active
O=C(N[C@H]1CSCCN(CCCc2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl,active
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,chembl,active
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl,active
COc1cc2ncnc(Nc3cc(OC)c(OC(C)(C)C)c(OC)c3)c2cc1OC,chembl,active
CCCCCN(CCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,chembl,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4ncccc4CN(C)C)c(OC)cc23)c(Cl)cc1Cl,chembl,active
CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,chembl,active
CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,chembl,active
CC(C)(C)Cn1nc(-c2ccc3ccccc3c2)c(C(N)=O)c1N,chembl,active
C=CC(=O)Nc1cccc(Cc2nn(C(C)C)c3ncnc(N)c23)c1,chembl,active
Cc1ccc(NC(=O)c2cn(CCNS(=O)(=O)c3ccc(F)cc3C)nn2)cc1Nc1nccc(-c2cccnc2)n1,chembl,active
CN(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,chembl,active
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,chembl,active
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,chembl,active
CC(C)Nc1ncnc2c1cnn2CC(Br)c1ccccc1,chembl,active
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,chembl,active
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,chembl,active
O=C(N[C@H]1CSCCN(C/C=C/c2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl,active
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,chembl,active
CS(=O)(=O)NCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,chembl,active
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,chembl,active
CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,chembl,active
C#CCCC(=O)N1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(C)n2)CC1,chembl,active
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,chembl,active
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1,chembl,active
Cc1cc(-c2cccc(NS(C)(=O)=O)c2)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,chembl,active
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,chembl,active
CCCCNc1ncnc2c1cnn2CC(Br)c1ccccc1,chembl,active
Cc1cccc(Nc2nccc(-c3nccs3)n2)c1,chembl,active
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,chembl,active
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,chembl,active
O=c1c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc2n1[C@H]1CCNC1,chembl,active
COCCn1c(=O)c(C(C)C)cc2cnc(Nc3ccc(F)cn3)cc21,chembl,active
COCCn1c(=O)c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc21,chembl,active
CN1CCC(n2c(=O)c(-c3c(F)cccc3F)cc3cnc(Nc4ccc(F)cn4)cc32)C1,chembl,active
CCn1c(=O)c(-c2ccccc2F)cc2cnc(Nc3ccc(F)cn3)cc21,chembl,active
COc1cc(Nc2nn3c(NC[C@H](C)N)cc(C)nc3c2C(N)=O)cc(OC)c1,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(NCCN(C)C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(OCCN(C)C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3nccs3)cc21,chembl,active
CCn1c(=O)c(C(C)=O)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,chembl,active
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,chembl,active
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1,chembl,active
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,chembl,active
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,chembl,active
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1,chembl,active
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,chembl,active
O=C(N[C@H]1CCCCN(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl,active
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,chembl,active
COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,chembl,active
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,chembl,active
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,chembl,active
CCn1c(=O)c(C#CCOC)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CCC2)nc1,chembl,active
CCCCNc1nc(SC)nc2c1ccn2Cc1ccc(F)cc1,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ncc(C)s3)cc21,chembl,active
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cnccn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cc(N4CCN(CCO)CC4)nc(C)n3)cc21,chembl,active
O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,chembl,active
CCN(CC)CCOc1cnc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC)nc1,chembl,active
Nc1ncnc2c1c(-c1ccc3cc(OCc4ccccc4)ccc3c1)nn2CC1CCNCC1,chembl,active
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cl.Nc1ncnc2c1c(-c1ccc3cc(OCc4ccccc4)ccc3c1)nn2CC1CCNCC1,chembl,active
CCOc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccncc4)ccc23)c(Cl)cc1Cl,chembl,active
CCOC(=O)c1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,chembl,active
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,chembl,active
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,chembl,active
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,chembl,active
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2O)c2c(N)ncnc21,chembl,active
CCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,chembl,active
BrC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,chembl,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)c1ccccc1,chembl,active
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,chembl,active
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/CF)C2)c1N,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCC1=CC=CC2CCCCC12,chembl,active
C=CS(=O)(=O)Nc1cccc(Cc2nn(C)c3ncnc(N)c23)c1,chembl,active
OCCN1CCN(c2nc(Nc3ccccc3)c3nc[nH]c3n2)CC1,chembl,active
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,chembl,active
CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,chembl,active
O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,chembl,active
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1,chembl,active
CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)NC(C)(C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl,active
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,chembl,active
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,chembl,active
Cc1nc2c(c(C)c1O)CC(=O)N2,chembl,active
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,chembl,active
c1cc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)ccc1OCCN1CCOCC1,chembl,active
CCOc1ccc2cc(-c3nn(CCC4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
Cc1cccc(C)c1Nc1nccn2cncc12,chembl,active
CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)ccc2n1,chembl,active
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2,chembl,active
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N1)C(=O)O,chembl,active
CC(C)n1nc(-c2ccc3nc(OC4CCC4)ccc3c2)c(C(N)=O)c1N,chembl,active
CC(C)(C)OC(=O)NCC(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
C=C(C)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,chembl,active
Oc1cc2c3ccc(O)c(O)c3n(Cc3ccc(Br)cc3)c2cc1O,chembl,active
C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,chembl,active
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,chembl,active
Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,chembl,active
CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,chembl,active
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,chembl,active
COc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,chembl,active
C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCc1ccccc1,chembl,active
CCOc1ccc2cc(-c3nn(C(C)CCO)c(N)c3C(N)=O)cnc2c1,chembl,active
CCS(=O)(=O)Nc1cccc(Cc2nn(C(C)C)c3ncnc(N)c23)c1,chembl,active
C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,chembl,active
Cc1cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)cc(C(F)(F)F)c1,chembl,active
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)c1,chembl,active
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)C)cc3)c2c1,chembl,active
CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC(C)=O)cc4n3C)n(C)c2c1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,chembl,active
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,chembl,active
COc1cc(Nc2nn3c(N[C@@H](C)CO)cc(C)nc3c2C(N)=O)cc(OC)c1,chembl,active
COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,chembl,active
CCCCCCN(CCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,chembl,active
Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O,chembl,active
Cc1c(O)c(O)c(O)c2c1COC2=O,chembl,active
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,chembl,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(=O)Nc1c(C)cccc1Cl,chembl,active
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,chembl,active
CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl,active
CCSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,chembl,active
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(N)nc12,chembl,active
COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,chembl,active
NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,chembl,active
CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,chembl,active
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
COc1cc(Nc2nccc(-c3ncc(C)s3)n2)cc(C(F)(F)F)c1,chembl,active
COc1ccc2c(c1)Cc1c(O)ncnc1N2,chembl,active
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,chembl,active
CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,chembl,active
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC)c23)c1,chembl,active
COc1ccc(-c2cnc(Nc3ccccc3)c3cncn23)cc1,chembl,active
O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,chembl,active
COc1cc(OC)cc(-c2cc3cnc(NC(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,chembl,active
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,chembl,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,chembl,active
CC(C)COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,chembl,active
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,chembl,active
CN(C)CCNc1nc2sc(C(=O)N/N=C/c3cccn3C)c(N)c2cc1Cc1ccccc1,chembl,active
O=C1C(O)=C(c2cc(O)c(O)c(O)c2)C(=O)C(O)=C1c1ccccc1,chembl,active
COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,chembl,active
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,chembl,active
CCOc1ccc2cc(-c3nc(C(C)(C)C)n4ccnc(N)c34)ccc2c1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCc1ccccc1,chembl,active
OCc1csc(-c2ccnc(Nc3cc(O)cc(C(F)(F)F)c3)n2)n1,chembl,active
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,chembl,active
O=C(O)c1cnc2c(cnn2/C=C/c2ccccc2)c1NCc1ccccc1,chembl,active
NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,chembl,active
COc1ccc(C2=C(C(N)=O)C(=O)c3ccccc32)cc1,chembl,active
